# Source trees homelab coordinates. Fields: name|path|remote|deploy|agent-push
#   deploy      how the tree reaches ac-box ("buildkite" or "none")
#   agent-push  may an agent push this remote unattended, on green gates? ("yes" or "ask")
ac-host|/home/nixos/src/ac-host|git@github.com:imkarrer/ac-host|buildkite|yes
# homelab: deploy=buildkite as of ADR 0006; since ADR 0008 (15 Sep) the
# pipeline stages a rev and modules/deploy switches to it within a minute,
# deferring only while drivers are racing and during the 03:00 blackout.
# DECISION on
# agent-push: "yes" means an agent pushing green IS switching the server.
# Decided "ask" at fd12f93 until the timer had been watched firing (row 21);
# flipped to "yes" 16 Sep 2026 by the operator, after the timer fired on its
# no-op path (13 Sep), the first staged closure switched by itself (14-15
# Sep), and all four trees reached the box unattended (agent-hub def0d6c in
# 80 s, home-arcade 789f994 via bump-lock 3db878b). The gate is still the
# gate: nothing is pushed red, and hub-status reads every build back.
# agent-push governs agents in WSL. CI's own bump-lock commits (scripts/
# hub-bump-lock.sh, triggered by a tenant pipeline on green) are a different
# actor and are gated by HOMELAB_PUSH_TOKEN existing on the agent -- see
# docs/architecture.md Part III row 24. Both mean the same thing once the
# deploy unit is live: a push to homelab main is a system switch at 03:30.
homelab|/home/nixos/src/homelab|git@github.com:imkarrer/homelab|buildkite|yes
agent-hub|/home/nixos/src/agent-hub|git@github.com:imkarrer/agent-hub|none|yes
home-arcade|/home/nixos/src/home-arcade|git@github.com:imkarrer/home-arcade|none|yes
